행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0세,2021년01월_계_1세,2021년01월_계_2세,2021년01월_계_3세,2021년01월_계_4세,2021년01월_계_5세,2021년01월_계_6세,2021년01월_계_7세,2021년01월_계_8세,2021년01월_계_9세,2021년01월_계_10세,2021년01월_계_11세,2021년01월_계_12세,2021년01월_계_13세,2021년01월_계_14세,2021년01월_계_15세,2021년01월_계_16세,2021년01월_계_17세,2021년01월_계_18세,2021년01월_계_19세,2021년01월_계_20세,2021년01월_계_21세,2021년01월_계_22세,2021년01월_계_23세,2021년01월_계_24세,2021년01월_계_25세,2021년01월_계_26세,2021년01월_계_27세,2021년01월_계_28세,2021년01월_계_29세,2021년01월_계_30세,2021년01월_계_31세,2021년01월_계_32세,2021년01월_계_33세,2021년01월_계_34세,2021년01월_계_35세,2021년01월_계_36세,2021년01월_계_37세,2021년01월_계_38세,2021년01월_계_39세,2021년01월_계_40세,2021년01월_계_41세,2021년01월_계_42세,2021년01월_계_43세,2021년01월_계_44세,2021년01월_계_45세,2021년01월_계_46세,2021년01월_계_47세,2021년01월_계_48세,2021년01월_계_49세,2021년01월_계_50세,2021년01월_계_51세,2021년01월_계_52세,2021년01월_계_53세,2021년01월_계_54세,2021년01월_계_55세,2021년01월_계_56세,2021년01월_계_57세,2021년01월_계_58세,2021년01월_계_59세,2021년01월_계_60세,2021년01월_계_61세,2021년01월_계_62세,2021년01월_계_63세,2021년01월_계_64세,2021년01월_계_65세,2021년01월_계_66세,2021년01월_계_67세,2021년01월_계_68세,2021년01월_계_69세,2021년01월_계_70세,2021년01월_계_71세,2021년01월_계_72세,2021년01월_계_73세,2021년01월_계_74세,2021년01월_계_75세,2021년01월_계_76세,2021년01월_계_77세,2021년01월_계_78세,2021년01월_계_79세,2021년01월_계_80세,2021년01월_계_81세,2021년01월_계_82세,2021년01월_계_83세,2021년01월_계_84세,2021년01월_계_85세,2021년01월_계_86세,2021년01월_계_87세,2021년01월_계_88세,2021년01월_계_89세,2021년01월_계_90세,2021년01월_계_91세,2021년01월_계_92세,2021년01월_계_93세,2021년01월_계_94세,2021년01월_계_95세,2021년01월_계_96세,2021년01월_계_97세,2021년01월_계_98세,2021년01월_계_99세,2021년01월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),13213,13213,56,44,61,54,73,88,90,91,119,112,123,113,134,125,142,156,147,172,179,188,209,199,175,183,160,192,175,166,164,186,133,150,158,129,137,141,123,154,200,188,196,196,179,227,236,269,279,265,305,308,288,298,257,237,168,191,204,187,188,215,194,186,165,166,136,138,154,113,102,81,79,92,89,76,82,58,70,80,97,77,59,82,76,88,74,74,51,47,26,27,21,19,16,7,6,4,4,5,4,0,6
서울특별시 용산구 보광동(1117070000),14199,14199,37,35,47,46,48,44,41,45,61,50,64,44,81,64,77,72,95,84,105,111,117,138,170,188,224,252,274,282,284,284,268,225,231,191,183,195,217,208,213,235,212,198,171,197,170,179,204,246,265,247,249,265,242,226,261,241,245,261,255,241,276,240,219,221,238,211,196,159,171,113,138,148,146,157,132,99,89,106,135,107,90,90,70,57,64,56,46,44,33,23,20,16,13,4,9,7,5,12,8,4,22
서울특별시 성동구 (1120000000),293103,293103,1835,1936,1939,2049,2220,2177,2117,2025,2070,1929,1834,1725,1820,2003,1730,1775,1990,1975,2149,2678,3412,3538,3769,4228,4545,4891,5050,5150,5161,5079,4825,4676,4764,4728,4667,4769,4820,5040,5229,5212,4979,4760,4036,4122,4157,4098,4343,4634,4737,5077,5084,4969,5023,4683,4284,4703,4610,4353,4723,4816,5047,4519,4256,4070,3817,3743,3380,2764,2960,2141,2374,2428,2249,2430,2125,1679,1839,1727,2105,1671,1422,1304,1152,1069,966,750,660,533,426,335,275,222,210,133,96,75,50,48,48,32,253
서울특별시 성동구 왕십리제2동(1120052000),17077,17077,149,120,124,103,123,139,108,128,109,109,107,89,107,122,109,111,144,116,140,164,185,199,178,235,220,277,296,309,282,315,313,254,297,279,304,290,307,267,308,302,295,279,230,249,212,253,256,304,283,289,305,300,275,279,221,279,276,267,286,274,303,240,247,231,199,215,201,169,177,119,145,161,139,130,116,82,114,95,122,87,60,71,61,59,45,41,33,28,28,22,14,10,15,6,6,1,5,4,5,1,20
서울특별시 성동구 왕십리도선동(1120053500),26968,26968,181,222,209,246,283,247,264,254,245,202,182,169,130,155,115,128,131,173,159,216,311,320,346,386,437,484,488,544,512,517,466,435,449,438,417,427,535,528,514,534,493,469,379,350,392,337,345,390,434,445,445,456,482,424,411,461,460,400,429,408,464,405,329,336,324,307,267,229,239,179,190,199,184,193,148,112,159,137,150,154,120,114,96,98,82,62,52,37,37,24,26,24,19,11,9,5,8,1,3,2,24
서울특별시 성동구 마장동(1120054000),22758,22758,108,111,113,110,136,118,118,125,138,134,135,136,132,154,167,153,163,164,183,234,336,318,361,449,473,502,496,481,465,466,413,392,354,315,284,287,292,292,334,313,299,288,259,238,265,280,316,324,384,371,370,384,395,354,358,347,345,368,381,399,412,335,372,323,292,306,310,237,233,182,201,214,183,210,182,134,151,136,193,134,119,113,84,87,76,79,49,48,28,36,27,15,22,10,8,8,1,3,2,3,20
서울특별시 성동구 사근동(1120055000),11841,11841,38,39,41,39,58,42,52,40,41,34,39,36,47,60,52,40,55,60,74,270,383,402,458,524,567,559,528,463,407,308,234,195,188,158,146,139,140,131,126,139,127,101,99,105,95,112,114,122,134,127,147,150,153,115,112,148,108,119,117,114,131,117,118,114,96,93,86,75,73,61,76,79,75,85,73,74,61,71,89,64,66,41,47,44,36,22,22,12,12,10,4,6,7,7,2,6,0,1,2,1,11
서울특별시 성동구 행당제1동(1120056000),14087,14087,95,79,98,82,115,104,121,98,100,102,105,74,81,89,88,98,119,96,115,125,164,176,197,205,233,219,265,251,265,255,241,230,237,217,203,224,229,223,241,226,247,235,204,202,204,203,204,217,216,244,252,236,243,246,207,212,228,201,221,230,226,209,219,190,174,161,151,114,142,105,116,113,105,121,89,75,96,85,102,81,68,56,58,50,41,34,30,23,21,15,17,12,7,3,8,7,1,8,4,0,13
서울특별시 성동구 행당제2동(1120057000),24000,24000,142,156,153,186,203,190,178,194,204,197,189,179,198,225,233,202,210,208,221,237,292,273,318,322,280,301,291,293,310,333,327,343,374,353,366,377,369,399,404,388,396,403,338,358,408,390,407,447,419,495,450,459,444,417,336,360,371,342,359,386,380,341,310,303,297,278,252,213,248,197,182,220,160,212,207,155,150,138,178,129,125,119,96,88,72,63,55,44,31,33,14,16,22,14,9,8,8,3,4,0,23
서울특별시 성동구 응봉동(1120058000),15736,15736,100,98,83,118,119,123,121,123,152,149,159,153,194,225,152,163,156,145,160,163,190,174,195,167,180,181,174,164,166,168,175,200,190,187,223,214,233,270,253,291,280,269,251,259,305,269,331,335,283,337,317,291,303,272,191,229,203,232,239,221,197,194,184,186,172,180,176,132,156,101,136,118,130,126,124,89,112,114,123,113,85,69,78,67,55,51,47,33,25,17,18,17,7,7,7,4,2,4,3,0,9
서울특별시 성동구 금호1가동(1120059000),15709,15709,131,127,125,141,122,144,135,116,140,115,94,93,119,90,96,98,115,118,111,125,167,154,173,172,195,186,189,183,205,201,210,205,222,256,284,275,300,317,332,350,296,299,240,257,221,245,233,256,246,256,287,260,253,230,246,241,203,198,228,231,289,273,238,230,209,217,203,169,176,123,148,140,116,143,102,110,101,65,119,84,92,65,74,66,54,52,48,23,25,20,21,11,13,10,3,3,0,1,3,1,12
서울특별시 성동구 금호2.3가동(1120061500),23372,23372,180,212,181,178,216,189,173,146,137,130,102,130,131,139,115,136,164,162,178,223,221,271,214,290,281,298,320,331,325,356,354,341,379,415,414,470,416,484,449,445,468,414,338,343,335,336,369,358,382,415,431,393,373,361,335,359,363,339,383,379,379,356,339,339,291,334,267,236,251,181,170,199,197,209,168,161,152,154,196,151,114,126,97,74,97,51,66,49,42,30,20,22,13,14,8,4,6,2,5,6,26
서울특별시 성동구 금호4가동(1120062000),14694,14694,117,159,138,143,145,160,137,138,135,109,117,106,108,95,101,84,70,89,89,99,110,106,126,107,159,164,187,173,182,185,193,249,231,254,265,289,279,339,338,347,299,297,228,262,239,222,270,245,252,259,256,226,214,223,181,223,209,175,202,223,226,209,198,199,196,192,179,126,150,109,105,129,125,126,132,68,113,75,111,82,78,60,62,62,42,39,40,29,18,20,15,9,11,6,2,3,4,3,3,2,9
서울특별시 성동구 옥수동(1120064500),26549,26549,236,254,247,275,267,296,265,246,248,230,188,187,160,166,132,139,171,163,159,180,249,237,233,270,258,281,331,351,367,383,376,436,430,490,472,515,529,561,635,618,573,544,443,437,402,401,397,399,422,465,401,388,412,390,341,434,378,370,386,419,452,373,373,357,341,348,282,245,270,190,227,199,199,191,190,153,141,156,171,141,115,106,91,104,100,65,50,57,45,19,31,26,22,12,16,12,4,6,5,4,27
서울특별시 성동구 성수1가제1동(1120065000),16708,16708,107,97,126,110,97,92,103,105,101,97,101,74,110,112,96,95,118,117,135,168,198,183,214,224,253,262,301,311,317,309,332,298,291,299,305,274,274,303,259,275,277,241,196,223,206,216,224,268,269,301,328,319,326,305,287,311,302,282,331,314,283,315,272,246,205,222,187,144,169,107,112,96,120,119,99,80,70,85,92,77,58,67,42,48,49,21,33,23,24,21,8,10,9,6,1,2,4,2,2,1,8
서울특별시 성동구 성수1가제2동(1120066000),13410,13410,63,64,76,82,70,80,84,80,84,69,83,94,81,82,71,86,104,94,110,98,135,148,164,190,221,253,236,267,280,265,248,295,265,250,247,234,222,228,235,228,218,199,210,211,183,202,187,210,219,251,241,210,222,213,173,208,198,184,206,195,235,236,207,183,214,144,138,130,123,81,119,98,87,106,92,69,86,81,95,73,50,61,47,43,37,32,20,35,10,15,8,9,9,4,2,3,2,2,1,2,15
서울특별시 성동구 성수2가제1동(1120067000),16546,16546,64,76,83,86,90,94,86,80,80,85,82,67,73,109,76,72,76,102,115,117,153,171,170,189,219,238,273,263,341,302,310,274,286,287,227,262,232,220,267,250,249,215,212,213,216,201,237,253,261,257,292,291,303,256,302,291,363,297,355,384,413,318,297,297,278,273,228,206,180,141,156,154,142,144,134,95,103,95,130,96,91,64,69,57,50,30,48,36,26,18,19,10,8,11,5,4,2,3,2,3,15
서울특별시 성동구 성수2가제3동(1120069000),11170,11170,54,54,64,61,60,67,61,52,50,56,55,49,57,49,31,58,46,49,56,89,89,130,152,161,194,252,250,260,265,255,230,193,233,212,182,191,174,175,195,182,154,165,125,127,138,142,138,159,144,169,174,174,185,192,168,174,195,188,177,213,205,205,167,151,177,156,139,109,129,87,98,105,84,98,89,68,73,77,81,62,62,52,55,39,42,39,27,18,17,12,11,10,9,4,3,1,2,2,1,1,9
서울특별시 성동구 송정동(1120072000),10691,10691,39,42,40,61,64,47,65,64,52,51,49,43,46,70,41,48,74,58,70,89,106,127,119,151,171,206,188,212,202,227,171,169,169,151,168,156,130,161,161,184,159,180,134,136,151,130,152,163,165,185,193,200,200,199,184,203,202,187,204,194,243,199,196,190,164,160,151,109,118,91,98,86,88,92,79,63,62,65,58,63,51,49,36,31,35,28,20,19,17,13,9,9,14,1,4,2,1,2,2,2,8
서울특별시 성동구 용답동(1120079000),11787,11787,31,26,38,28,52,45,46,36,54,60,47,46,46,61,55,64,74,61,74,81,123,149,151,186,204,228,237,294,270,234,232,167,169,167,160,145,159,142,178,140,149,162,150,152,185,159,163,184,224,211,195,232,240,207,231,223,206,204,219,232,209,194,190,195,188,157,163,121,126,87,95,118,115,125,101,91,95,98,95,80,68,71,59,52,53,41,20,19,20,10,13,6,3,7,3,2,0,1,1,3,4
서울특별시 광진구 (1121500000),346067,346067,1370,1573,1674,1700,1897,2136,2089,2174,2434,2281,2393,2244,2413,2695,2480,2346,2615,2744,2670,3174,4220,4440,5183,5751,6438,6975,7379,7407,7728,7209,6342,6158,5859,5552,5254,5278,4944,5410,5557,5548,5430,5251,4525,4910,4753,4913,5270,5531,5721,6027,5903,5724,5867,5504,5237,5266,5232,4845,5365,5515,5682,5324,4955,4754,4298,4487,3863,3217,3620,2485,2599,2586,2713,2706,2266,1848,1900,1870,2134,1793,1466,1419,1286,1064,934,823,648,514,429,349,288,248,203,168,99,80,70,51,51,38,216
서울특별시 광진구 화양동(1121571000),22694,22694,35,29,28,34,48,38,41,38,39,50,51,52,45,53,48,39,66,67,85,212,399,571,818,1068,1249,1198,1213,1153,1049,941,730,680,521,461,388,378,320,326,314,286,271,243,206,199,180,201,204,219,220,252,225,224,230,220,211,185,182,192,190,219,210,172,181,176,182,173,189,155,159,112,106,125,117,112,119,87,87,90,113,93,54,65,77,56,45,35,34,14,18,15,13,10,10,7,7,10,2,4,3,0,23
서울특별시 광진구 군자동(1121573000),19894,19894,74,66,80,73,92,104,105,80,123,82,109,85,94,106,82,88,90,106,112,155,226,265,341,445,448,580,587,529,577,494,463,464,386,351,351,337,310,312,359,299,334,276,240,248,229,216,274,263,273,276,266,326,289,286,270,269,284,272,304,321,320,273,273,272,248,236,227,183,218,119,155,130,172,162,135,105,129,135,126,112,110,72,76,67,60,47,37,25,30,15,17,11,5,12,7,4,5,4,2,2,10
서울특별시 광진구 중곡제1동(1121574000),15761,15761,72,75,80,77,87,80,66,69,77,76,78,50,71,79,61,52,80,83,75,123,163,195,203,214,266,320,347,358,407,358,364,338,363,284,282,276,255,296,264,274,242,224,195,197,192,209,215,193,237,274,266,268,274,229,243,249,243,212,249,290,272,273,235,234,218,241,183,170,151,121,146,107,141,156,126,97,104,99,100,96,69,82,56,37,34,29,25,21,22,14,15,10,7,6,5,2,3,2,2,2,9
서울특별시 광진구 중곡제2동(1121575000),21916,21916,83,103,112,98,110,133,135,119,153,155,137,136,117,144,139,137,115,147,139,186,230,231,274,289,362,403,481,503,583,524,426,432,436,398,376,368,360,355,393,398,335,300,254,272,250,272,296,321,366,341,356,328,350,381,345,347,360,331,373,388,381,389,360,298,276,288,240,209,255,153,175,182,183,183,145,123,127,115,135,129,75,88,75,49,69,49,29,24,24,19,12,13,13,13,7,5,3,6,2,0,9
서울특별시 광진구 중곡제3동(1121576000),16626,16626,72,67,68,65,70,90,73,59,106,89,66,83,89,91,78,93,101,116,84,139,180,185,208,230,261,273,313,339,357,365,300,327,298,258,296,232,264,260,248,245,218,228,185,209,227,214,223,245,298,275,282,268,313,302,282,300,276,279,298,311,334,317,279,253,251,255,203,151,211,148,141,160,160,154,125,105,117,113,117,94,92,85,73,55,52,46,22,31,19,14,15,10,13,12,3,5,2,1,2,1,14
서울특별시 광진구 중곡제4동(1121577000),29275,29275,120,120,149,141,141,170,151,146,148,155,162,168,139,174,181,156,203,233,252,256,339,357,384,411,435,477,513,504,568,485,468,474,474,445,405,402,444,419,427,428,430,393,337,393,360,403,415,433,484,489,526,552,568,533,555,542,524,449,519,534,625,578,473,490,428,451,399,323,371,260,255,258,306,286,223,208,193,170,222,183,117,133,117,89,74,66,60,55,36,26,26,19,13,15,8,1,8,9,2,9,27
서울특별시 광진구 능동(1121578000),11599,11599,64,60,58,50,57,69,45,63,55,51,57,48,49,54,42,38,45,71,47,97,95,133,168,178,194,256,309,336,362,366,352,295,293,281,261,270,191,238,249,228,201,188,155,161,145,159,156,154,136,184,141,153,158,150,145,141,114,128,144,142,175,158,147,139,128,145,123,89,99,70,83,96,84,109,68,54,56,55,84,56,56,59,39,34,26,25,20,12,18,10,14,5,4,7,4,2,2,3,3,2,6
서울특별시 광진구 광장동(1121581000),35388,35388,125,151,180,199,244,358,426,498,536,541,549,555,632,709,609,540,533,511,458,415,528,423,475,412,395,410,407,375,374,331,294,299,308,314,297,345,346,458,525,605,654,741,609,745,767,748,878,823,855,869,785,719,653,566,484,506,521,431,430,397,426,381,356,346,290,324,261,247,249,172,184,165,161,138,165,114,134,144,137,141,111,133,111,107,93,76,62,44,49,36,31,32,27,23,8,6,3,5,6,9,10
서울특별시 광진구 자양제1동(1121582000),22717,22717,75,89,85,85,119,107,87,115,114,122,139,100,136,148,163,153,157,162,158,196,238,301,332,379,474,461,500,555,573,559,447,413,392,380,381,364,305,350,383,348,359,312,310,304,349,337,331,343,368,367,385,369,417,379,330,338,331,324,367,368,376,366,326,358,267,287,261,217,240,174,163,168,198,170,136,139,132,139,155,125,114,95,83,67,67,55,40,28,26,17,19,18,15,8,4,6,4,4,3,0,14
서울특별시 광진구 자양제2동(1121583000),25567,25567,101,148,147,140,175,165,176,192,193,174,194,166,172,176,174,174,178,210,203,226,314,294,323,328,386,413,467,433,468,414,386,399,400,388,355,376,348,428,410,412,430,447,365,391,341,393,439,407,398,423,450,423,438,390,452,400,419,408,427,469,465,432,421,408,362,386,354,264,341,185,204,200,191,209,171,151,151,155,141,129,88,95,99,76,51,46,44,42,31,29,21,20,19,10,8,3,8,3,3,2,13
서울특별시 광진구 자양제3동(1121584000),28676,28676,156,202,184,228,233,265,255,251,276,260,257,258,249,264,272,236,293,266,252,288,359,371,340,366,427,418,405,422,430,411,390,408,407,414,391,433,396,470,496,519,471,471,390,450,443,400,423,484,496,564,510,494,511,467,423,442,489,426,457,461,474,465,396,414,376,387,324,271,272,201,213,177,204,176,146,138,137,127,168,126,128,100,112,104,80,91,80,69,50,39,32,27,18,15,6,11,7,4,7,1,13
서울특별시 광진구 자양제4동(1121584700),17751,17751,61,62,67,88,60,77,70,72,76,73,67,60,76,79,81,71,96,104,113,123,151,185,207,234,267,328,317,321,367,325,283,258,270,251,270,251,225,256,277,283,251,258,198,198,211,206,242,270,281,313,282,272,318,293,283,322,300,320,343,375,376,339,356,336,288,325,258,245,268,198,196,193,190,223,167,110,123,118,171,126,110,103,75,65,73,63,45,28,20,26,20,20,11,11,6,3,2,2,5,2,17
서울특별시 광진구 구의제1동(1121585000),22036,22036,77,79,93,93,80,90,86,69,98,76,103,82,101,90,102,103,116,157,137,174,263,278,335,391,474,558,604,619,640,664,564,519,475,449,424,390,372,383,342,348,353,327,305,302,284,291,289,356,349,345,350,330,331,365,285,307,284,274,327,327,341,326,293,269,241,255,225,178,200,141,156,183,179,164,161,109,112,120,132,109,109,90,78,87,57,47,37,23,29,27,11,11,15,3,5,6,2,2,3,5,16
서울특별시 광진구 구의제2동(1121586000),26904,26904,118,143,177,146,192,202,174,211,208,189,207,192,190,275,214,226,274,239,273,266,335,308,336,367,338,374,422,398,437,425,370,368,343,384,339,381,369,412,433,449,442,414,382,416,368,444,444,469,478,491,518,463,501,443,433,453,461,366,458,456,447,423,416,371,370,389,300,266,299,219,232,222,232,265,210,160,154,148,186,129,119,109,112,89,81,78,55,48,26,27,19,10,9,13,14,10,11,2,5,1,24
서울특별시 광진구 구의제3동(1121587000),29263,29263,137,179,166,183,189,188,199,192,232,188,217,209,253,253,234,240,268,272,282,318,400,343,439,439,462,506,494,562,536,547,505,484,493,494,438,475,439,447,437,426,439,429,394,425,407,420,441,551,482,564,561,535,516,500,496,465,444,433,479,457,460,432,443,390,373,345,316,249,287,212,190,220,195,199,169,148,144,142,147,145,114,110,103,82,72,70,58,50,31,35,23,32,24,13,7,6,8,0,3,2,11
서울특별시 동대문구 (1123000000),342034,342034,1566,1871,1827,1952,2151,2277,2209,2134,2348,2218,2269,2082,2198,2397,2153,2049,2261,2409,2475,3221,4279,4464,5178,5808,6100,6241,6322,6052,5900,5741,5251,4923,4881,4747,4629,4678,4665,5174,5492,5504,5250,5169,4575,4683,4587,4733,5015,5309,5459,5661,5757,5635,5521,5218,5134,5150,5119,4797,5274,5616,5851,5535,5159,5173,4667,4983,4408,3718,4149,2924,3123,3181,3201,3321,2791,2442,2431,2476,2870,2351,1934,1770,1608,1384,1204,1044,928,704,592,435,359,302,252,198,123,92,77,86,66,48,316
서울특별시 동대문구 용신동(1123053600),31235,31235,121,127,114,144,116,130,118,136,133,133,133,113,144,138,116,106,140,144,158,229,298,353,433,580,655,750,765,791,757,778,689,627,604,540,517,470,461,496,482,494,418,427,391,376,413,388,460,425,449,477,471,465,463,439,446,461,468,443,499,547,554,511,482,413,428,457,383,328,361,243,284,283,281,284,274,236,214,241,268,233,172,196,149,138,128,103,99,59,56,38,26,24,20,23,11,12,7,16,10,5,26
서울특별시 동대문구 제기동(1123054500),24929,24929,92,88,94,93,116,97,97,113,120,109,131,112,120,133,121,133,118,156,141,215,341,345,391,488,488,502,478,504,449,411,364,345,343,316,289,296,331,319,364,300,311,296,274,274,287,264,298,357,362,388,370,420,424,410,348,349,346,357,416,407,463,481,398,427,390,449,363,310,392,252,296,294,318,317,262,194,202,232,295,220,193,172,149,138,144,94,94,65,64,59,35,28,18,29,7,10,5,8,10,4,27
서울특별시 동대문구 전농제1동(1123056000),30088,30088,145,176,172,179,224,206,216,185,197,172,171,162,152,185,173,153,182,212,243,273,357,380,441,460,481,531,506,499,476,512,462,422,405,403,411,412,391,471,470,509,459,444,389,361,376,415,422,436,491,504,517,483,499,468,503,483,501,465,472,534,529,528,442,496,446,482,397,309,346,266,276,267,283,293,250,240,246,208,269,217,174,178,150,114,120,107,95,75,53,40,35,27,15,17,15,9,3,9,9,8,46
서울특별시 동대문구 전농제2동(1123057000),19133,19133,71,89,100,110,119,140,160,138,163,157,163,155,166,180,172,162,190,173,167,198,251,226,240,222,216,246,244,235,248,236,219,225,195,212,197,193,225,234,281,305,277,310,252,280,266,300,300,344,377,349,367,352,357,301,323,332,293,314,286,350,336,310,332,304,256,273,266,235,248,164,169,173,173,187,158,147,139,145,176,145,132,99,122,105,78,61,60,40,29,32,19,12,17,7,7,5,6,2,0,0,11
서울특별시 동대문구 답십리제1동(1123060000),29137,29137,226,283,253,271,276,344,303,262,275,242,217,188,187,199,178,167,189,210,202,232,301,324,354,357,413,401,466,442,517,453,429,489,470,498,488,539,534,587,636,599,591,550,493,445,421,409,438,492,437,431,458,466,450,401,439,416,421,383,425,453,429,433,383,397,303,328,318,247,270,176,208,228,200,243,202,135,140,171,199,144,139,123,116,101,70,85,60,51,44,32,23,15,24,11,7,5,4,5,7,9,32
서울특별시 동대문구 답십리제2동(1123061000),29157,29157,188,180,174,176,192,184,186,174,203,165,178,166,171,210,200,173,188,234,206,277,310,310,324,341,359,415,413,439,446,444,454,445,456,421,420,462,450,464,462,445,374,447,357,394,374,422,434,453,450,481,540,502,523,485,471,479,487,453,505,538,562,515,443,447,411,447,433,353,368,252,309,268,274,284,234,218,222,221,269,197,184,133,148,133,95,90,76,65,49,37,36,19,20,17,10,6,9,4,3,0,22
서울특별시 동대문구 장안제1동(1123065000),38723,38723,181,256,245,244,267,276,258,252,257,287,275,226,275,280,239,231,270,256,281,309,348,394,433,491,502,564,636,643,664,611,628,581,632,614,623,578,561,684,718,724,719,679,656,648,572,563,612,620,626,683,691,640,591,563,611,582,594,552,579,657,717,641,611,612,550,578,492,447,462,348,350,350,375,339,285,262,231,244,242,221,178,144,134,106,88,89,76,64,45,38,32,31,18,12,15,9,9,6,10,3,27
서울특별시 동대문구 장안제2동(1123066000),32980,32980,200,268,244,252,302,302,332,302,342,298,320,288,299,305,278,274,235,279,263,307,375,335,354,426,364,393,394,420,389,436,467,386,436,454,452,519,475,606,633,667,673,606,503,589,550,546,571,596,576,608,557,562,549,481,441,467,489,448,476,492,554,479,496,470,434,455,451,348,384,261,244,292,264,280,250,209,192,188,203,173,124,113,106,93,88,60,59,53,40,32,21,16,24,14,11,5,4,10,5,6,18
서울특별시 동대문구 청량리동(1123070500),19689,19689,51,61,64,61,70,89,84,82,110,106,98,106,84,91,103,101,126,109,118,149,185,177,187,206,244,263,288,251,252,254,220,216,207,219,207,203,221,226,236,252,243,207,228,227,225,236,251,273,310,318,320,321,330,318,318,356,337,320,384,421,479,434,410,414,389,423,327,322,349,235,243,265,257,293,214,214,240,227,254,196,167,157,140,110,103,86,86,69,65,27,37,32,21,21,11,7,5,9,1,2,28
서울특별시 동대문구 회기동(1123071000),10473,10473,24,32,32,40,33,49,52,61,64,64,75,55,64,63,63,57,50,59,57,143,222,227,350,403,381,385,383,303,293,242,215,193,171,139,128,111,126,112,134,145,122,157,121,116,135,122,131,139,137,138,160,138,130,113,114,119,124,111,112,124,118,105,113,108,92,110,103,75,89,76,69,65,76,83,76,62,49,67,78,81,53,64,37,38,38,38,25,19,23,10,9,14,12,7,4,3,7,1,0,1,12
서울특별시 동대문구 휘경제1동(1123072000),13532,13532,68,78,92,90,88,90,69,66,91,50,69,53,56,75,55,58,61,90,88,151,234,288,336,347,421,353,348,343,311,295,248,192,189,227,203,204,211,197,231,228,195,170,138,166,150,161,165,151,189,200,199,242,214,220,189,189,162,140,184,192,184,201,141,162,155,166,130,126,161,105,94,111,117,103,109,81,77,95,93,83,59,65,50,60,39,36,27,30,26,13,15,10,13,7,3,2,6,2,3,2,10
서울특별시 동대문구 휘경제2동(1123073000),24197,24197,79,83,96,113,125,153,134,135,148,177,169,179,177,215,184,180,207,191,238,285,417,453,560,632,693,619,560,483,431,430,355,320,295,260,273,266,250,306,353,322,322,346,313,317,320,323,357,392,412,422,400,372,381,369,341,348,344,298,328,347,349,324,345,339,303,303,303,234,251,202,221,216,237,205,163,142,163,149,183,139,124,108,98,93,61,65,59,33,35,31,27,27,16,8,6,9,5,6,3,2,12
서울특별시 동대문구 이문제1동(1123074000),18359,18359,38,45,51,78,82,83,65,76,84,88,97,100,129,124,108,94,113,122,119,249,377,418,493,549,584,542,522,405,393,363,280,222,242,228,214,184,191,192,211,202,215,204,203,204,228,257,247,270,303,281,316,301,272,261,269,224,262,216,269,234,265,259,267,275,214,222,182,170,202,145,166,156,149,172,151,138,156,129,160,151,116,113,110,69,70,73,59,37,32,21,21,19,17,14,8,6,3,6,4,2,37
서울특별시 동대문구 이문제2동(1123075000),20402,20402,82,105,96,101,141,134,135,152,161,170,173,179,174,199,163,160,192,174,194,204,263,234,282,306,299,277,319,294,274,276,221,260,236,216,207,241,238,280,281,312,331,326,257,286,270,327,329,361,340,381,391,371,338,389,321,345,291,297,339,320,312,314,296,309,296,290,260,214,266,199,194,213,197,238,163,164,160,159,181,151,119,105,99,86,82,57,53,44,31,25,23,28,17,11,8,4,4,2,1,4,8
