행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
서울특별시 중구 소공동(1114052000),"1,010","1,010",13,4,6,7,6,13,10,4,10,4,10,4,8,5,5,5,3,6,2,6,7,2,4,8,1,7,8,16,6,12,11,16,20,17,17,23,19,17,20,30,18,30,24,32,31,32,27,19,22,22,17,19,23,18,20,10,21,21,18,7,8,13,7,8,14,6,10,8,14,12,11,7,5,4,5,8,6,5,4,5,2,5,4,3,4,2,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,"1,176","1,176",4,5,5,9,9,5,10,10,6,5,10,14,11,14,10,4,6,6,18,8,5,5,10,10,12,12,16,23,19,22,17,18,13,31,24,24,21,25,20,27,28,23,34,33,33,39,25,24,26,29,18,16,21,20,11,22,15,12,15,9,12,10,9,10,7,11,16,10,12,8,7,10,8,5,7,6,7,3,4,6,4,3,2,1,3,6,2,1,2,2,1,1,2,1,0,0,1,0,0,0,0
서울특별시 중구 회현동(1114054000),"2,102","2,102",5,4,4,10,5,5,5,6,7,9,11,16,6,13,10,14,8,9,9,13,11,15,14,16,17,23,19,18,22,25,42,32,21,30,18,32,28,22,16,26,21,22,25,13,26,22,24,30,19,19,27,35,29,31,35,43,48,44,26,45,30,48,44,45,52,49,49,48,44,49,61,39,26,36,25,37,22,19,25,11,14,12,19,21,16,13,5,10,4,9,4,6,2,1,1,1,1,1,2,1,0,"1,994","1,994",9,5,2,16,9,4,8,2,8,1,10,5,14,6,5,14,10,8,10,14,12,13,11,20,13,25,19,27,23,28,34,32,26,34,21,25,33,26,27,14,26,23,20,30,28,15,24,14,28,28,29,29,35,44,28,38,40,34,23,19,38,35,22,41,37,40,38,34,33,33,42,39,30,22,27,25,17,27,28,18,31,17,16,13,17,10,12,14,9,10,6,8,8,2,3,4,3,2,2,2,1
서울특별시 중구 명동(1114055000),"1,006","1,006",2,0,4,4,3,3,2,2,3,3,3,7,4,6,3,4,6,4,4,9,7,3,10,5,9,13,20,21,17,21,14,18,16,22,20,16,15,7,16,11,13,10,15,14,9,12,15,12,16,14,7,18,19,22,20,21,18,20,19,17,19,18,15,16,19,24,14,15,21,19,13,16,10,15,14,5,10,8,5,12,6,8,4,9,4,4,3,4,2,1,0,1,1,0,2,0,1,0,0,0,0,"1,456","1,456",1,3,1,3,4,2,1,2,1,3,0,5,3,4,3,4,5,3,6,26,15,12,11,11,18,19,20,19,26,23,18,17,16,25,13,9,11,20,14,13,11,19,10,22,22,17,22,16,19,19,25,26,29,17,29,32,32,27,13,24,21,30,21,31,23,24,27,30,33,34,32,22,23,23,8,19,22,17,11,17,19,12,13,19,14,8,5,12,7,8,2,11,4,2,5,1,1,3,1,0,0
서울특별시 중구 필동(1114057000),"2,195","2,195",7,8,6,6,6,7,2,5,4,5,15,9,13,6,6,10,9,4,8,21,14,24,34,56,59,63,39,42,26,52,43,45,53,45,52,45,49,32,37,29,35,32,38,32,27,23,25,30,19,29,24,23,22,40,37,31,38,28,39,41,25,26,32,30,31,32,35,24,31,35,35,29,25,16,14,18,14,13,11,12,8,13,7,11,13,10,7,5,5,6,3,2,0,2,2,1,2,0,0,1,0,"2,106","2,106",10,12,5,9,2,3,5,3,7,8,8,9,10,9,10,3,4,4,12,25,35,38,48,20,33,43,49,36,54,57,44,43,35,44,46,42,43,41,38,35,25,31,33,21,23,25,21,30,21,20,13,31,24,23,31,19,24,34,19,27,17,22,21,24,22,36,43,24,30,32,34,31,15,15,13,20,18,26,12,16,6,9,14,26,13,14,10,11,6,2,10,5,11,6,2,3,2,3,3,0,2
서울특별시 중구 장충동(1114058000),"2,357","2,357",3,7,6,5,5,7,9,5,6,9,6,7,10,12,9,7,10,15,7,28,35,50,60,77,104,111,79,55,62,61,47,63,51,41,45,34,23,31,23,25,26,27,22,20,24,29,27,23,25,21,27,34,29,23,38,32,29,39,21,30,21,27,25,35,22,28,23,32,27,24,33,21,25,14,15,22,19,19,14,10,9,14,16,13,10,9,6,5,7,4,4,2,2,1,2,0,1,0,0,0,0,"2,172","2,172",5,3,5,3,3,4,2,3,6,8,5,12,9,16,5,8,11,12,21,33,79,79,72,69,65,68,38,56,36,38,31,34,38,30,24,29,16,18,10,24,25,24,17,27,20,37,27,20,14,17,27,23,22,25,26,28,27,30,30,27,29,27,29,27,20,32,20,25,26,29,29,26,21,19,16,21,27,19,29,17,15,15,14,17,22,8,9,18,10,12,6,3,2,6,2,1,1,0,1,1,0
서울특별시 중구 광희동(1114059000),"2,767","2,767",9,12,7,5,7,6,3,3,7,8,6,11,8,6,5,9,7,6,10,11,14,18,23,27,44,35,61,50,62,73,79,78,83,94,75,77,55,57,57,34,42,43,39,36,36,42,30,27,26,29,27,43,39,36,38,34,50,36,26,49,42,52,42,34,52,38,48,50,50,36,37,31,24,29,22,26,26,16,19,16,17,16,15,17,8,9,6,6,1,5,2,1,2,0,0,0,1,0,0,0,1,"2,917","2,917",7,5,3,2,7,1,6,1,7,6,4,10,2,13,7,4,9,10,15,15,21,36,59,49,66,73,90,70,84,107,94,104,81,73,59,62,53,48,36,39,30,32,36,42,28,36,34,23,33,24,29,33,31,44,29,32,42,34,28,24,33,29,34,39,45,40,39,38,35,39,34,31,30,41,23,34,18,24,26,18,21,22,19,24,12,15,14,12,9,9,9,6,2,3,2,1,0,2,3,0,0
서울특별시 중구 을지로동(1114060500),"1,602","1,602",17,10,7,9,4,7,3,0,4,3,3,1,1,8,2,5,2,4,4,3,2,5,9,7,10,22,8,15,27,40,39,33,43,44,57,51,71,47,38,38,38,38,35,27,28,21,29,23,20,21,14,21,17,21,19,24,21,23,17,22,21,25,18,22,26,25,27,18,25,21,26,16,19,22,6,12,10,7,13,4,7,8,6,8,9,2,4,3,5,1,0,0,1,0,0,0,1,2,0,0,0,"1,398","1,398",12,8,4,7,14,7,4,6,4,8,2,10,3,5,1,3,5,7,7,11,10,7,11,12,14,20,25,32,37,38,30,45,47,45,44,49,31,34,31,31,41,27,31,21,23,25,22,14,36,13,16,15,19,19,16,22,11,14,11,10,10,16,9,14,18,21,13,6,16,4,12,11,8,14,5,9,5,6,7,10,4,5,7,4,5,7,4,7,2,4,4,1,0,2,0,0,0,1,0,0,0
서울특별시 중구 신당동(1114061500),"3,620","3,620",12,10,9,12,9,10,13,10,11,8,15,7,7,7,13,7,14,9,13,15,24,17,26,36,32,57,59,62,68,72,95,97,82,76,70,54,76,51,62,49,48,55,51,49,54,58,47,38,53,45,53,48,51,50,70,64,80,63,69,54,59,63,68,74,79,65,58,62,46,47,48,55,33,52,28,27,29,45,32,20,20,20,20,20,11,13,14,11,7,5,5,4,1,1,0,1,0,1,0,0,0,"3,796","3,796",9,6,9,5,5,10,16,15,17,14,15,19,13,7,10,9,12,14,14,22,16,31,45,53,66,91,94,120,113,95,96,82,96,66,76,53,55,55,50,45,59,35,57,59,40,40,43,38,37,37,41,37,40,51,49,61,55,60,71,48,43,55,64,52,57,76,66,46,59,46,58,34,46,42,29,28,28,36,36,31,30,27,36,26,38,20,15,5,10,11,9,11,7,6,3,5,3,1,2,0,2
서울특별시 중구 다산동(1114062500),"6,284","6,284",17,15,14,17,17,17,19,17,19,31,31,24,25,41,41,29,37,40,42,37,43,55,63,82,79,97,117,103,121,129,124,135,136,150,108,104,104,95,78,81,81,68,92,89,95,94,65,83,85,78,85,103,93,97,131,117,112,108,111,110,75,91,85,98,102,106,113,89,105,97,75,74,61,74,56,49,42,61,57,41,46,37,26,45,41,21,27,17,5,9,13,4,1,2,5,1,2,0,0,0,0,"6,737","6,737",31,10,16,14,20,18,15,27,27,23,22,20,25,28,32,23,36,33,43,40,32,66,67,52,93,117,106,124,117,141,143,141,115,130,116,78,87,82,85,66,71,83,92,91,91,89,66,80,90,85,90,98,87,119,122,128,108,116,87,88,116,116,105,123,132,118,117,110,111,109,107,85,91,82,56,59,65,67,70,49,57,42,55,65,55,40,43,27,15,24,18,12,13,11,7,6,7,1,6,2,1
서울특별시 중구 약수동(1114063500),"7,229","7,229",44,44,30,42,36,30,36,37,34,35,47,36,37,42,34,40,36,37,58,42,49,59,51,58,75,98,80,90,95,93,101,111,127,115,110,108,120,103,99,113,101,70,114,102,120,98,107,107,81,95,99,128,92,109,122,122,134,120,115,110,117,129,125,127,150,107,113,125,107,113,113,123,80,95,64,75,81,72,74,47,39,53,50,51,35,38,37,19,24,23,11,7,6,5,6,1,3,4,1,0,1,"8,520","8,520",38,36,33,41,35,40,30,32,41,40,51,37,20,32,45,41,44,42,53,50,47,57,73,59,82,103,89,109,95,101,155,110,132,134,114,133,113,121,113,89,122,106,127,114,103,99,115,81,96,89,113,127,153,134,151,146,157,153,134,112,136,149,135,137,142,152,134,160,160,145,141,117,105,126,81,99,107,86,80,98,70,75,71,87,66,63,55,49,53,49,42,26,26,14,7,10,8,6,6,3,2
서울특별시 중구 청구동(1114064500),"4,996","4,996",41,32,21,22,24,17,19,26,27,32,21,28,25,29,30,32,36,28,36,35,35,40,40,56,61,52,57,48,77,70,75,118,88,113,115,79,90,101,104,75,74,62,78,72,72,48,68,60,57,59,51,62,74,82,83,88,97,93,83,69,59,76,80,96,71,97,80,74,83,72,76,69,61,50,40,41,44,38,49,24,32,19,20,32,19,20,29,16,10,12,5,6,4,1,1,0,1,2,0,0,0,"5,740","5,740",40,33,24,21,36,24,19,25,20,23,24,32,23,32,36,30,15,30,34,34,25,49,54,53,55,71,68,79,85,85,103,100,104,103,132,107,88,96,64,87,74,83,70,61,57,77,62,55,68,54,69,78,95,74,121,100,97,90,104,58,90,98,87,78,105,116,111,92,82,67,86,67,69,63,51,51,60,53,69,60,36,55,46,48,61,38,27,31,34,29,17,14,13,4,7,3,7,1,2,1,1
서울특별시 중구 신당제5동(1114065000),"4,816","4,816",22,19,22,14,17,23,18,15,24,25,17,22,31,21,16,20,18,20,29,28,26,25,32,39,62,61,53,72,84,82,109,101,106,116,111,74,76,94,80,73,90,64,75,73,69,83,78,66,55,61,82,61,82,79,97,92,104,81,90,85,90,90,87,82,79,76,77,67,71,63,58,47,50,31,29,36,31,31,36,39,24,19,24,28,20,9,17,11,3,5,8,3,1,5,2,0,1,0,1,0,1,"5,123","5,123",20,15,20,22,25,12,16,22,13,27,20,17,38,26,21,20,20,36,28,28,27,57,42,58,64,73,93,104,125,89,115,105,109,121,99,94,84,88,70,66,65,60,70,63,67,72,78,66,54,53,61,68,74,80,83,74,83,85,87,56,83,97,85,72,66,80,62,81,64,78,65,60,48,57,43,48,40,40,57,49,34,48,32,29,33,26,26,17,18,11,14,5,7,6,4,1,4,2,2,0,1
서울특별시 중구 동화동(1114066500),"4,645","4,645",27,27,23,23,22,28,39,26,27,42,38,28,41,34,30,40,30,25,42,42,28,43,44,42,52,55,43,64,62,52,56,75,53,65,63,53,64,50,57,55,60,59,64,57,76,73,59,70,62,74,65,66,59,77,96,74,95,85,83,81,92,89,79,88,82,85,92,79,91,65,72,59,49,57,33,34,43,31,44,34,18,22,21,29,26,11,14,12,7,11,9,4,6,3,1,3,1,3,0,0,1,"5,076","5,076",22,19,16,30,20,18,21,31,29,42,26,31,38,24,44,25,27,34,44,36,48,48,43,49,54,65,51,61,64,48,54,73,63,83,75,71,59,72,52,65,69,63,80,71,72,75,67,49,61,66,63,80,86,96,84,96,97,105,97,79,102,76,93,89,92,105,62,97,71,80,76,45,45,67,38,45,48,39,55,42,21,38,36,37,45,39,28,27,27,20,16,12,11,6,8,2,0,3,1,1,0
서울특별시 중구 황학동(1114067000),"6,136","6,136",44,35,20,34,28,26,32,29,29,24,26,27,16,28,25,23,17,23,22,18,31,40,34,44,59,83,79,115,136,151,177,186,198,196,167,165,134,144,115,122,109,104,113,96,101,103,97,68,77,66,70,86,60,77,96,106,81,89,82,75,95,73,82,83,96,104,83,70,75,65,72,67,43,56,40,34,46,45,36,28,26,35,26,19,28,7,12,8,3,2,3,3,6,1,2,0,1,1,1,0,1,"6,980","6,980",37,29,19,26,27,22,30,22,17,30,32,20,17,21,19,20,24,22,33,35,34,57,55,66,109,160,177,206,206,220,219,197,216,199,159,181,129,147,108,126,111,107,110,102,103,101,91,69,89,75,71,72,86,90,102,98,83,84,76,72,89,80,90,76,78,88,70,93,81,77,84,76,56,58,44,50,53,46,46,43,45,39,36,40,29,15,26,23,24,9,9,9,10,4,7,6,0,0,1,4,1
서울특별시 중구 중림동(1114068000),"5,795","5,795",50,26,37,48,39,46,33,50,49,48,43,37,32,47,37,42,35,37,43,45,45,34,37,36,43,63,61,77,70,84,87,75,99,110,96,80,102,83,111,103,86,105,124,101,125,115,117,77,89,100,96,82,88,99,113,90,98,102,90,88,75,83,92,90,86,93,85,75,77,69,65,55,44,45,35,45,46,52,30,24,24,24,27,31,21,14,18,15,13,10,9,6,3,2,1,1,2,1,0,0,2,"6,054","6,054",43,42,32,45,57,47,33,40,43,42,31,28,33,28,31,27,28,41,29,40,39,46,52,39,63,82,92,88,104,106,90,113,122,99,123,100,127,121,116,100,107,96,111,124,104,110,96,72,89,72,63,88,93,94,93,105,67,108,92,60,90,75,71,88,88,80,74,62,69,62,63,63,52,73,32,46,52,53,65,33,42,39,38,28,30,33,28,23,18,15,17,14,11,6,3,2,5,1,0,0,4
서울특별시 용산구 (1117000000),"96,065","96,065",537,471,437,454,482,485,522,484,511,578,587,606,605,663,641,659,643,648,693,693,688,837,820,894,"1,028","1,296","1,312","1,470","1,686","1,784","1,934","2,057","1,962","2,139","1,998","1,846","1,673","1,641","1,453","1,442","1,541","1,458","1,515","1,600","1,586","1,577","1,377","1,202","1,292","1,194","1,297","1,517","1,481","1,586","1,717","1,671","1,736","1,593","1,460","1,385","1,440","1,451","1,441","1,500","1,483","1,428","1,388","1,283","1,266","1,143","1,121",963,844,807,580,656,649,651,572,459,430,408,406,471,381,295,276,261,191,158,124,109,72,61,55,27,27,17,3,5,19,"105,829","105,829",515,480,415,463,430,470,494,499,531,562,577,573,570,595,570,606,574,639,724,755,893,"1,011","1,134","1,226","1,376","1,656","1,662","1,773","1,938","2,089","2,151","2,205","2,149","2,152","2,076","1,897","1,741","1,628","1,555","1,543","1,570","1,389","1,481","1,628","1,497","1,613","1,466","1,254","1,400","1,419","1,449","1,483","1,609","1,819","1,893","1,802","1,771","1,629","1,651","1,296","1,526","1,470","1,504","1,514","1,492","1,523","1,495","1,327","1,370","1,237","1,271","1,078",960,986,691,799,795,791,839,699,628,661,597,722,556,495,486,452,390,344,259,221,161,130,99,69,62,32,30,20,32
서울특별시 용산구 후암동(1117051000),"7,480","7,480",27,19,28,23,24,27,34,29,29,53,51,46,50,66,60,59,62,51,67,52,67,43,56,73,73,95,118,122,150,141,169,163,166,177,175,145,135,132,100,96,122,121,109,101,109,127,103,90,95,101,105,113,133,116,146,124,136,133,105,105,103,117,111,108,110,107,115,111,88,89,90,76,80,71,47,62,43,52,45,38,36,32,39,35,29,18,15,15,16,10,5,4,4,2,2,2,2,2,0,0,2,"8,173","8,173",30,16,20,32,25,24,26,25,46,30,42,44,53,53,42,43,36,54,71,46,48,64,70,74,92,121,118,138,161,169,174,166,158,142,155,137,121,132,106,113,116,93,112,113,109,143,118,93,114,113,100,117,123,150,139,135,135,146,133,112,110,119,116,144,135,148,131,105,114,104,111,94,84,77,80,74,69,75,63,43,54,60,43,66,50,36,34,42,40,38,16,16,12,11,6,5,3,4,3,2,5
서울특별시 용산구 용산2가동(1117052000),"4,187","4,187",15,5,11,10,10,7,8,11,10,16,21,13,14,17,24,19,21,19,26,28,42,26,32,51,47,76,55,88,90,115,119,107,120,98,86,83,74,73,74,69,59,59,63,78,59,68,72,46,55,52,55,56,60,59,71,65,47,51,55,47,51,48,51,70,58,65,60,50,65,56,50,48,35,48,30,42,50,37,30,20,27,18,29,32,24,16,16,16,10,9,4,3,3,1,3,3,2,0,0,0,0,"4,311","4,311",12,9,6,9,12,9,10,9,8,12,14,16,17,15,12,15,19,17,35,22,27,38,27,43,53,80,62,72,76,86,93,83,87,101,95,77,75,53,63,61,55,49,55,55,56,59,49,47,53,47,61,45,73,47,79,76,70,61,56,57,42,58,74,55,67,92,82,59,80,57,73,57,50,54,49,46,57,40,53,39,34,34,46,33,25,16,25,26,19,25,19,13,7,6,4,6,3,0,2,2,2
서울특별시 용산구 남영동(1117053000),"4,233","4,233",12,8,7,6,5,6,4,4,8,9,11,9,7,7,8,8,8,11,9,23,20,24,9,20,21,45,41,57,75,67,85,88,80,107,99,67,60,54,45,49,44,41,32,44,51,51,46,44,42,55,52,73,84,94,102,108,103,87,91,89,109,110,122,108,126,112,95,83,99,73,70,75,49,55,31,29,34,33,27,18,18,22,16,14,21,13,14,6,12,4,5,3,2,3,1,2,0,1,0,1,1,"2,763","2,763",13,9,7,5,4,5,6,7,3,10,5,5,5,4,12,7,9,7,12,13,15,26,32,34,40,42,50,61,71,79,82,71,74,77,51,64,55,40,37,39,32,27,26,40,38,26,36,30,29,29,27,43,33,51,48,39,46,36,52,39,54,43,42,33,40,51,32,41,32,48,50,31,19,25,16,25,19,21,24,24,18,20,13,21,18,15,14,18,13,3,6,6,5,2,1,1,2,0,0,1,1
서울특별시 용산구 청파동(1117055500),"8,574","8,574",24,24,20,22,26,18,20,26,17,21,30,31,37,42,25,50,48,45,59,57,62,71,86,101,106,135,178,203,220,263,250,228,215,206,187,194,147,149,110,119,129,107,106,122,100,102,109,106,107,102,102,150,145,144,158,149,160,142,149,132,145,124,115,137,129,153,126,113,97,89,103,81,69,73,40,63,56,57,49,39,36,37,48,34,38,31,21,26,11,12,6,9,3,3,4,1,0,1,0,0,2,"10,077","10,077",19,16,22,18,20,12,21,26,23,33,22,32,36,43,42,39,43,52,43,98,202,217,268,277,255,270,245,271,265,223,259,225,224,224,198,149,133,129,107,92,97,94,83,93,101,106,109,110,105,112,132,129,130,141,166,155,134,154,137,131,145,140,130,146,149,128,146,107,122,109,120,104,96,103,64,71,91,74,72,76,56,72,63,66,53,44,38,29,38,31,23,13,11,9,10,4,4,0,5,0,3
서울특별시 용산구 원효로제1동(1117056000),"7,764","7,764",69,46,43,49,50,52,56,52,42,48,47,39,59,41,41,66,37,49,45,52,51,62,68,45,83,108,91,122,157,181,201,224,239,240,220,209,195,153,126,136,162,126,139,144,139,129,125,95,100,90,111,115,113,108,131,121,125,113,105,95,89,92,91,107,99,85,75,74,74,74,65,65,56,29,39,39,39,45,37,30,26,13,16,25,15,14,15,14,7,5,6,11,4,4,3,1,1,0,0,0,0,"9,261","9,261",63,68,46,51,35,38,55,48,52,38,50,58,28,42,29,46,46,46,52,45,69,84,91,106,139,181,201,249,275,299,276,309,289,273,233,232,225,172,173,174,183,136,153,166,110,151,116,110,120,102,126,126,109,134,142,122,118,103,117,83,99,92,115,104,101,89,86,83,99,74,76,66,62,56,38,50,33,47,36,40,32,32,34,52,20,14,23,18,17,12,8,9,7,10,5,5,1,1,1,0,1
서울특별시 용산구 원효로제2동(1117057000),"6,226","6,226",38,35,28,20,30,31,32,29,30,39,38,44,40,40,48,51,43,45,37,43,40,48,41,60,70,77,80,90,106,112,129,125,134,143,126,102,96,130,74,85,101,94,93,113,103,98,91,81,69,73,98,96,97,114,122,102,113,103,99,104,103,89,90,119,109,85,89,80,83,86,57,56,53,64,44,35,48,38,44,33,38,29,25,33,20,19,22,14,10,11,4,4,5,5,6,0,2,0,0,1,0,"7,164","7,164",41,31,28,40,26,41,33,42,35,41,51,40,41,48,49,44,36,52,55,70,67,62,78,88,109,111,118,117,129,141,147,144,161,159,143,139,102,112,83,81,114,85,94,95,92,88,100,80,96,95,96,85,108,124,123,115,121,111,122,90,98,100,109,109,105,91,92,120,94,66,87,66,62,64,40,53,45,52,66,55,37,43,32,40,33,34,27,31,35,26,22,20,13,7,5,4,4,3,3,0,2
서울특별시 용산구 효창동(1117058000),"4,881","4,881",38,34,26,18,33,31,28,30,28,31,31,43,28,33,42,30,24,40,35,43,19,50,44,45,65,58,74,79,73,95,95,136,119,110,105,109,86,97,78,89,78,77,86,77,87,75,66,70,81,61,67,79,77,83,75,81,86,81,77,67,70,71,66,76,69,67,60,48,54,34,45,40,33,31,23,23,23,29,22,22,19,18,23,24,15,16,10,10,11,6,1,4,3,4,1,3,2,1,0,0,1,"5,509","5,509",38,37,26,26,25,28,28,32,45,36,38,27,28,23,28,29,33,33,41,38,32,52,70,67,79,78,98,83,101,106,114,128,107,131,123,106,100,99,82,86,100,86,86,75,78,89,78,79,62,85,62,89,84,86,103,102,113,87,83,75,63,65,70,66,64,76,63,62,56,54,49,50,27,39,32,40,39,43,47,24,29,33,30,31,24,25,26,24,7,12,15,13,7,11,4,3,1,0,1,1,0
서울특별시 용산구 용문동(1117059000),"5,184","5,184",33,24,30,29,30,21,25,18,28,21,23,22,20,33,27,34,33,33,28,39,37,37,53,40,68,81,80,74,98,95,106,109,107,118,106,92,113,86,81,66,91,68,72,85,94,87,68,53,60,45,64,94,72,89,84,97,96,94,80,88,66,68,84,96,82,90,73,54,60,82,56,43,43,59,39,44,46,39,29,34,32,20,23,27,26,22,18,14,8,10,5,3,4,0,2,1,0,1,0,0,2,"5,866","5,866",30,19,27,21,34,32,28,25,26,36,31,32,28,24,25,24,31,27,47,30,45,34,43,52,67,101,103,84,109,129,141,135,118,111,97,107,91,100,63,76,63,72,64,91,74,84,78,68,57,68,80,80,80,99,115,94,100,111,95,77,84,76,74,90,88,81,91,84,81,81,80,79,49,79,54,47,69,59,57,54,36,44,35,55,33,31,30,30,16,18,2,8,6,7,6,6,4,3,1,1,4
서울특별시 용산구 한강로동(1117062500),"9,841","9,841",83,61,74,72,67,67,49,40,37,55,41,42,45,39,42,40,64,40,60,54,57,80,82,92,114,135,128,185,170,186,220,259,219,292,257,232,217,209,187,184,155,181,172,148,166,139,131,96,110,112,114,106,119,149,154,162,180,150,156,141,179,162,154,142,137,140,149,115,131,95,104,107,77,83,50,66,50,57,64,45,32,32,23,37,37,26,23,24,29,12,16,9,1,4,5,3,1,1,1,0,0,"11,048","11,048",67,79,68,63,59,59,51,49,42,54,39,37,40,40,43,42,50,60,46,62,69,85,103,109,116,179,185,247,255,312,280,294,303,309,280,291,257,216,225,201,186,159,174,163,143,154,129,105,135,122,122,130,145,183,203,177,209,158,197,128,154,168,131,156,128,143,135,129,118,119,106,81,69,81,58,70,61,49,51,58,63,49,46,56,42,38,32,32,30,20,15,21,12,11,5,5,6,3,3,3,3
서울특별시 용산구 이촌제1동(1117063000),"11,703","11,703",73,87,61,88,98,106,125,129,142,149,143,149,144,157,135,110,112,125,123,109,114,146,132,105,113,158,122,118,110,95,109,112,101,138,125,130,140,151,165,142,186,173,186,221,208,208,174,184,194,171,174,190,190,200,218,240,236,232,182,184,149,165,173,143,157,174,151,151,156,125,131,106,93,75,69,60,64,67,69,56,42,52,58,52,46,41,35,46,21,31,29,17,12,16,12,2,7,5,0,1,2,"13,216","13,216",75,82,56,75,83,99,123,127,128,133,135,135,133,139,115,139,110,110,130,127,124,120,111,132,115,139,144,126,113,116,141,151,132,136,198,155,172,155,211,202,225,208,201,258,227,236,219,182,231,222,221,234,246,283,255,271,216,229,227,145,207,178,173,157,171,159,172,140,162,127,128,113,109,109,66,84,88,89,87,81,80,74,85,91,85,83,76,59,52,56,48,36,30,14,28,8,11,6,0,6,5
